Date	Course	Keyword	Title	Instructor	Material	Bioc version	R version
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Git	Reproducible research and _R_ authoring with _markdown_ and _knitr_	Jenny Bryan	[github](https://github.com/jennybc/happy-git-with-r)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	ChIP-seq	ChIP-Seq analysis basics	Alejandro Reyes; Mike Smith	[Rmd](2016/CSAMA/lab-5-chipseq/Epigenetics.Rmd) [html](2016/CSAMA/lab-5-chipseq/Epigenetics.html) [Rpackage](2016/CSAMA/lab-5-chipseq/EpigeneticsCSAMA_0.0.3.tar.gz)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Statistics	Independent Hypothesis Weighting	Wolfgang Huber	[Rmd](2016/CSAMA/lab-6-hypothesis-weighting/introduction_to_ihw.Rmd) [html](2016/CSAMA/lab-6-hypothesis-weighting/introduction_to_ihw.html)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Performance	Machine Learning, Parallelization and performance	Martin Morgan; Vincent J. Carey	Efficient and parallel code [html](2016/CSAMA/lab-7-efficient-and-parallel/html/lab-7b-efficient-and-parallel-r.html) <br> Machine Learning [html](2016/CSAMA/lab-7-efficient-and-parallel/html/lab-7c-ml.html) [Rmd](2016/CSAMA/lab-7-efficient-and-parallel/Rmd/lab-7c-ml.Rmd) [pdf](2016/CSAMA/lab-7-efficient-and-parallel/pdf/lab-7c-ml.pdf) [Code](2016/CSAMA/lab-7-efficient-and-parallel/code/dfHclust.R)	3.4	3.3
2016-07-10 - 2016-07-15	[CSAMA2016](2016/CSAMA/)	Graphics	_R_ Graphics	Wolfgang Huber	[Rmd](2016/CSAMA/lab-8-graphics/graphics-chapter.Rmd) [pdf](2016/CSAMA/lab-8-graphics/graphics-chapter.pdf)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Introduction	Getting to know _R_ and _Bioconductor_	Valerie Obenchain, Lori Shepherd	Lecture Overview: <br> [html](2016/BioC2016/ConcurrentWorkshops1/Obenchain/Lecture-overview.html) [R](2016/BioC2016/ConcurrentWorkshops1/Obenchain/Lecture-overview.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Obenchain/Lecture-overview.Rmd) <br> [github](https://github.com/Bioconductor/BioC2016Introduction)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	workflows	Building and running automated NGS analysis workflows	Thomas Girke	SystemPipeR Intro: [html](2016/BioC2016/ConcurrentWorkshops1/Girke/systemPipeR_Intro.html) [R](2016/BioC2016/ConcurrentWorkshops1/Girke/systemPipeR_Intro.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Girke/systemPipeR_Intro.Rmd) <br> SystemPipeRdata: [html](2016/BioC2016/ConcurrentWorkshops1/Girke/systemPipeRdata.html) [R](2016/BioC2016/ConcurrentWorkshops1/Girke/systemPipeRdata.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Girke/systemPipeRdata.Rmd) <br> [github](https://github.com/tgirke/systemPipeRdata)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Introduction	Introduction to _ImmuneSpaceR_	Renan Sauteraud, Lev Dashevskiy, Greg Finak, Raphael Gottardo	Content: [html](2016/BioC2016/ConcurrentWorkshops1/Sauteraud/bioc2016.html) [R](2016/BioC2016/ConcurrentWorkshops1/Sauteraud/bioc2016.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Sauteraud/bioc2016.Rmd) <br> Example: [html](2016/BioC2016/ConcurrentWorkshops1/Sauteraud/report_SDY144.html) [R](2016/BioC2016/ConcurrentWorkshops1/Sauteraud/report_SDY144.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Sauteraud/report_SDY144.Rmd) <br> [github](https://github.com/SRenan/bioc2016)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	RNASeq	Analysis of single-cell RNA-seq data with _R_ and _Bioconductor_	Davide Risso, Kelly Street, Michael Cole	Cluster: [html](2016/BioC2016/ConcurrentWorkshops1/Risso/clusterExperiment.html) [R](2016/BioC2016/ConcurrentWorkshops1/Risso/clusterExperiment.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Risso/clusterExperiment.Rmd) <br> Scone: [html](2016/BioC2016/ConcurrentWorkshops1/Risso/scone.html) [R](2016/BioC2016/ConcurrentWorkshops1/Risso/scone.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Risso/scone.Rmd) <br> Slingshot: [html](2016/BioC2016/ConcurrentWorkshops1/Risso/slingshot.html) [R](2016/BioC2016/ConcurrentWorkshops1/Risso/slingshot.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Risso/slingshot.Rmd) <br> [github](https://github.com/drisso/bioc2016singlecell)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Intermediate	Writing efficient, scalable code	Martin Morgan	[HTML](2016/BioC2016/ConcurrentWorkshops1/Morgan/LargeData.html) [R](2016/BioC2016/ConcurrentWorkshops1/Morgan/LargeData.R) [Rmd](2016/BioC2016/ConcurrentWorkshops1/Morgan/LargeData.Rmd) [github](https://github.com/Bioconductor/EfficientScalableLab)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Annotation	Annotating high throughput data using _Bioconductor_ resources	James MacDonald	[HTML](2016/BioC2016/ConcurrentWorkshops2/MacDonald/AnnotationWorkshop.html) [R](2016/BioC2016/ConcurrentWorkshops2/MacDonald/AnnotationWorkshop.R) [Rmd](2016/BioC2016/ConcurrentWorkshops2/MacDonald/AnnotationWorkshop.Rmd) [github](https://github.com/jmacdon/BiocAnno2016)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Visualization	Interactive visualization with _epiviz_	H&#233;ctor Corrada Bravo, Jayaram kancherla, Justin Wagner	Preprocessing: [html](2016/BioC2016/ConcurrentWorkshops2/Bravo/data_preprocessing.html) [R](2016/BioC2016/ConcurrentWorkshops2/Bravo/data_preprocessing.R) [Rmd](2016/BioC2016/ConcurrentWorkshops2/Bravo/data_preprocessing.Rmd)<br> Minifi: [html](2016/BioC2016/ConcurrentWorkshops2/Bravo/minfi_epiviz.html) [R](2016/BioC2016/ConcurrentWorkshops2/Bravo/minfi_epiviz.R) [Rmd](2016/BioC2016/ConcurrentWorkshops2/Bravo/minfi_epiviz.Rmd) <br> [github](https://github.com/HCBravoLab/workshopBioc2016)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Gene set enrichment	Single Cell Differential Expression and Gene Set Enrichment with _MAST_	Andrew McDavid, Raphael Gottardo, Greg Finak	[Slides](2016/BioC2016/ConcurrentWorkshops2/McDavid/bioc_talk.pdf) [PDF](2016/BioC2016/ConcurrentWorkshops2/McDavid/MAST-intro.pdf) [R](2016/BioC2016/ConcurrentWorkshops2/McDavid/MAST-intro.R) [Rmd](2016/BioC2016/ConcurrentWorkshops2/McDavid/MAST-intro.Rmd) <br> [MAIT Analysis](2016/BioC2016/ConcurrentWorkshops2/McDavid/MAITAnalysis.html) [github](https://github.com/RGLab/MAST)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Sequence Analysis	Managing big biological sequence data with _Biostrings_ and _DECIPHER_	Erik Wright	[Slides](2016/BioC2016/ConcurrentWorkshops2/Wright/BigBioSeqData.pdf) [html](2016/BioC2016/ConcurrentWorkshops2/Wright/BigBioSeqData.html) [R](2016/BioC2016/ConcurrentWorkshops2/Wright/BigBioSeqData.R) [Rmd](2016/BioC2016/ConcurrentWorkshops2/Wright/BigBioSeqData.Rmd) [github](https://github.com/digitalwright/BigBioSeqData)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	RNASeq	Low-level exploratory data analysis and methods development for RNA-seq	Michael Love	[HTML](2016/BioC2016/ConcurrentWorkshops3/Love/bioc2016eda.html) [R](2016/BioC2016/ConcurrentWorkshops3/Love/bioc2016eda) [Rmd](2016/BioC2016/ConcurrentWorkshops3/Love/bioc2016eda) [github](https://github.com/mikelove/bioc2016eda)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Genomic Ranges	Hello Ranges: An Introduction to Analyzing Genomic Ranges in  _R_	Michael Lawrence	[PDF](2016/BioC2016/ConcurrentWorkshops3/Lawrence/tutorial.pdf) [R](2016/BioC2016/ConcurrentWorkshops3/Lawrence/tutorial.R) [Rmd](2016/BioC2016/ConcurrentWorkshops3/Lawrence/tutorial.Rmd) [github](https://github.com/lawremi/HelloRanges)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Omics	The _MultiAssayExperiment_ class for analysis of multi-omics experiments	Levi Waldron, Marcel Ramos, Vince Carey, Kasper Hansen, Martin Morgan	[HTML](2016/BioC2016/ConcurrentWorkshops3/Ramos/MultiAssayExperiment.html) [R](2016/BioC2016/ConcurrentWorkshops3/Ramos/MultiAssayExperiment.R) [Rmd](2016/BioC2016/ConcurrentWorkshops3/Ramos/MultiAssayExperiment.Rmd) [github](https://github.com/waldronlab/MultiAssayExperiment_Bioc2016)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	RNASeq	Analyzing splice events from RNA-seq data with _SGSeq_	Leonard Goldstein	[HTML](2016/BioC2016/ConcurrentWorkshops3/Goldstein/SGSeqBioC2016.html) [R](2016/BioC2016/ConcurrentWorkshops3/Goldstein/SGSeqBioC2016.R) [Rmd](2016/BioC2016/ConcurrentWorkshops3/Goldstein/SGSeqBioC2016.Rmd) <br>  [github](https://github.com/ldg21/SGSeqBioC2016) [package](https://bioconductor.org/packages/release/bioc/html/SGSeq.html)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Introductoin	Making your packages accessible to non-programmer collaborators using the _VisRseq_ platform	Hamid Younesy, Torsten M&#246;ller, Mohammad M. Karimi	[Slides](2016/BioC2016/ConcurrentWorkshops3/Younesy/MCM2016_VisRseq_Slides.pdf) [PDF](2016/BioC2016/ConcurrentWorkshops3/Younesy/bioc2016.visrseq.pdf) [R](2016/BioC2016/ConcurrentWorkshops3/Younesy/bioc2016.visrseq.R) [Rmd](2016/BioC2016/ConcurrentWorkshops3/Younesy/bioc2016.visrseq.Rmd) <br> [Software](http://visrseq.github.io/) [github](https://github.com/hyounesy/bioc2016.visrseq)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Cloud	Wrapping Your _R_ tools to Analyze National-Scale Cancer Genomics in the Cloud	Tengfei Yin, Nan Xiao	api: [html](2016/BioC2016/ConcurrentWorkshops4/Yin/api.html) [R](2016/BioC2016/ConcurrentWorkshops4/Yin/api.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Yin/api.Rmd) <br> apps: [html](2016/BioC2016/ConcurrentWorkshops4/Yin/apps.html) [R](2016/BioC2016/ConcurrentWorkshops4/Yin/apps.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Yin/apps.Rmd) <br> workflow: [html](2016/BioC2016/ConcurrentWorkshops4/Yin/bioc-workflow.html) [R](2016/BioC2016/ConcurrentWorkshops4/Yin/bioc-workflow.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Yin/bioc-workflow.Rmd) <br> cgc-sparql: [html](2016/BioC2016/ConcurrentWorkshops4/Yin/cgc-sparql.html) [R](2016/BioC2016/ConcurrentWorkshops4/Yin/cgc-sparql.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Yin/cgc-sparql.Rmd) <br> docker: [html](2016/BioC2016/ConcurrentWorkshops4/Yin/docker.html) [R](2016/BioC2016/ConcurrentWorkshops4/Yin/docker.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Yin/docker.Rmd) <br> rstudio: [html](2016/BioC2016/ConcurrentWorkshops4/Yin/rstudio.html) [R](2016/BioC2016/ConcurrentWorkshops4/Yin/rstudio.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Yin/rstudio.Rmd) <br> [github](https://github.com/sbg/sevenbridges-r)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Methylation	Analysing DNA methylation data with _Bioconductor_	Peter Hickey, Kasper Hansen	[HTML](BioC2016/ConcurrentWorkshops4/Hickey/methylation450k.html) [R](BioC2016/ConcurrentWorkshops4/Hickey/methylation450k.R) [Rmd](BioC2016/ConcurrentWorkshops4/Hickey/methylation450k.Rmd) [github](https://github.com/PeteHaitch/tutorial.450k)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Statistics	Introduction to Bayesian Inference using _Stan_ with Applications to Cancer Genomics	Jacqueline Buros	Applied Survival Models: [html](2016/BioC2016/ConcurrentWorkshops4/Buros/applied-survival-model.html) [R](2016/BioC2016/ConcurrentWorkshops4/Buros/applied-survival-model.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Buros/applied-survival-model.Rmd) <br> Survival Model Example: [html](2016/BioC2016/ConcurrentWorkshops4/Buros/weibull-survival-model.html) [R](2016/BioC2016/ConcurrentWorkshops4/Buros/weibull-survival-model.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Buros/weibull-survival-model.Rmd) <br> [github](https://github.com/jburos/biostan)	3.4	3.3
2016-06-25 - 2016-06-26	[BioC2016](2016/BioC2016/)	Proteomics	_R_ / _Bioconductor_ tools for mass spectrometry-based proteomics	Laurent Gatto	[HTML](2016/BioC2016/ConcurrentWorkshops4/Gatto/Bioc2016.html) [R](2016/BioC2016/ConcurrentWorkshops4/Gatto/Bioc2016.R) [Rmd](2016/BioC2016/ConcurrentWorkshops4/Gatto/Bioc2016.Rmd) [github](https://github.com/lgatto/ProteomicsBioc2016Workshop)	3.4	3.3
2016-05-29 - 2016-05-29	[China-R](http://stat2016.china-r.org/en/)	Introduction	China R Conference: _Bioconductor_ for high-throughput genetic data	Martin Morgan	[PDF](2016/China-R/R-China-Morgan-May-2016.pdf)	3.3	3.3
2016-05-16 - 2016-05-17	[BiocIntroRPCI](2016/BiocIntro-May/)	Introduction	A1: R Intro	Martin Morgan, Lori Shepherd	[HTML](2016/BiocIntro-May/A1_R_Intro.html) [R](2016/BiocIntro-May/A1_R_Intro.R) [Rmd](2016/BiocIntro-May/A1_R_Intro.Rmd)	3.3	3.3
2016-05-16 - 2016-05-17	[BiocIntroRPCI](2016/BiocIntro-May/)	Introduction	A2: Input and Manipulation	Martin Morgan, Lori Shepherd	[HTML](2016/BiocIntro-May/A2_Input_And_Manipulation.html) [R](2016/BiocIntro-May/A2_Input_And_Manipulation.R) [Rmd](2016/BiocIntro-May/A2_Input_And_Manipulation.Rmd)	3.3	3.3
2016-05-16 - 2016-05-17	[BiocIntroRPCI](2016/BiocIntro-May/)	Introduction	A3: Statistical Analysis	Martin Morgan, Lori Shepherd	[HTML](2016/BiocIntro-May/A3_Statistical_Analysis.html) [R](2016/BiocIntro-May/A3_Statistical_Analysis.R) [Rmd](2016/BiocIntro-May/A3_Statistical_Analysis.Rmd)	3.3	3.3
2016-05-16 - 2016-05-17	[BiocIntroRPCI](2016/BiocIntro-May/)	Introduction	A4: Visualization	Martin Morgan, Lori Shepherd	[HTML](2016/BiocIntro-May/A4_Visualization.html) [R](2016/BiocIntro-May/A4_Visualization.R) [Rmd](2016/BiocIntro-May/A4_Visualization.Rmd)	3.3	3.3
2016-05-16 - 2016-05-17	[BiocIntroRPCI](2016/BiocIntro-May/)	Introduction	B1: _Bioconductor_ Intro	Martin Morgan, Lori Shepherd	[HTML](2016/BiocIntro-May/B1_Bioconductor_Intro.html) [R](2016/BiocIntro-May/B1_Bioconductor_Intro.R) [Rmd](2016/BiocIntro-May/B1_Bioconductor_Intro.Rmd)	3.3	3.3
2016-05-16 - 2016-05-17	[BiocIntroRPCI](2016/BiocIntro-May/)	Introduction	B2: Common Operations	Martin Morgan, Lori Shepherd	[HTML](2016/BiocIntro-May/B2_Common_Operations.html) [R](2016/BiocIntro-May/B2_Common_Operations.R) [Rmd](2016/BiocIntro-May/B2_Common_Operations.Rmd)	3.3	3.3
2016-05-16 - 2016-05-17	[BiocIntroRPCI](2016/BiocIntro-May/)	Introduction	B3: RNASeq Workflow	Martin Morgan, Lori Shepherd	[HTML](2016/BiocIntro-May/B3_RNASeq_Workflow.html) [R](2016/BiocIntro-May/B3_RNASeq_Workflow.R) [Rmd](2016/BiocIntro-May/B3_RNASeq_Workflow.Rmd)	3.3	3.3
2016-05-16 - 2016-05-17	[BiocIntroRPCI](2016/BiocIntro-May/)	Introduction	B4: Next Steps	Martin Morgan, Lori Shepherd	[HTML](2016/BiocIntro-May/B4_Next_Steps.html) [R](2016/BiocIntro-May/B4_Next_Steps.R) [Rmd](2016/BiocIntro-May/B4_Next_Steps.Rmd)	3.3	3.3
2016-04-08 - 2016-04-08	[ENAR 2016](http://www.enar.org/meetings/spring2016/)	Introduction	Introduction to High Throughput DNA Sequence Data Analysis Using R / _Bioconductor_	Martin Morgan	[Rmd](2016/ENAR/Bioc-Intro.Rmd) [R](2016/ENAR/Bioc-Intro.R); [github](https://github.com/Bioconductor/ENAR2016)	3.2	3.2
2015-10-19 - 2015-10-19	[EMBO 2015](http://www.ebi.ac.uk/training/events/2015/embo-practical-course-analysis-high-throughput-sequencing-data-2015)	Intro	Introduction to Sequence Analysis, _R_, and _Bioconductor_: content	Martin Morgan	[html](2015/EMBO/A01_RBiocForSequenceAnalysis.html), [Rmd](2015/EMBO/A01_RBiocForSequenceAnalysis.Rmd), [R](2015/EMBO/A01_RBiocForSequenceAnalysis.R)	3.2	3.2
2015-10-19 - 2015-10-19	[EMBO 2015](http://www.ebi.ac.uk/training/events/2015/embo-practical-course-analysis-high-throughput-sequencing-data-2015)	Intro	Introduction to Sequence Analysis, _R_, and _Bioconductor_: exercises	Martin Morgan	[html](2015/EMBO/A02_CaseStudies.html), [Rmd](2015/EMBO/A02_CaseStudies.Rmd) [R](2015/EMBO/A02_CaseStudies.R)	3.2	3.2
2015-10-19 - 2015-10-19	[EMBO 2015](http://www.ebi.ac.uk/training/events/2015/embo-practical-course-analysis-high-throughput-sequencing-data-2015)	Intro	Introduction to Sequence Analysis, _R_, and _Bioconductor_: notes	Martin Morgan	[html](2015/EMBO/CourseNotes.html), [Rmd](2015/EMBO/CourseNotes.Rmd), [R](2015/EMBO/CourseNotes.R); [github](https://github.com/Bioconductor/BiocEMBO2015)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	Microarrays	Gene Expression	Houtan Noushmehr	[HTML](2015/Uruguay2015/day3-gene.expression.html) [Rmd](2015/Uruguay2015/day3-gene.expression.Rmd) [R](2015/Uruguay2015/day3-gene.expression.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	Introduction	Data manipulation	Houtan Noushmehr	[HTML](2015/Uruguay2015/day5-data_analysis.html) [Rmd](2015/Uruguay2015/day5-data_analysis.Rmd) [R](2015/Uruguay2015/day5-data_analysis.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	Data Integration	The TCGAbiolinks package	Houtan Noushmehr	[pdf](2015/Uruguay2015/TCGAbiolinks.pdf)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	Introduction	Introduction	Martin Morgan	[HTML](2015/Uruguay2015/V1-Introduction.html) [Rmd](2015/Uruguay2015/V1-Introduction.Rmd) [R](2015/Uruguay2015/V1-Introduction.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	SummarizedExperiment	Working with Data: SummarizedExperiment	Martin Morgan	[HTML](2015/Uruguay2015/V2-WorkingWithData.html) [Rmd](2015/Uruguay2015/V2-WorkingWithData.Rmd) [R](2015/Uruguay2015/V2-WorkingWithData.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	Genomic Ranges	Genomic Ranges For Genome-Scale Data And Annotation	Martin Morgan	[HTML](2015/Uruguay2015/V3-GenomicRanges.html) [Rmd](2015/Uruguay2015/V3-GenomicRanges.Rmd) [R](2015/Uruguay2015/V3-GenomicRanges.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	Annotation	Adding Annotation To Your Analysis	Martin Morgan	[HTML](2015/Uruguay2015/V4-Annotation.html) [Rmd](2015/Uruguay2015/V4-Annotation.Rmd) [R](2015/Uruguay2015/V4-Annotation.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	Large Data	Counting Reads And Working With Large Files	Martin Morgan	[HTML](2015/Uruguay2015/V5-LargeFiles.html) [Rmd](2015/Uruguay2015/V5-LargeFiles.Rmd) [R](2015/Uruguay2015/V5-LargeFiles.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	RNASeq	RNA-Seq Differential Expression	Martin Morgan	[HTML](2015/Uruguay2015/V6-RNASeq.html) [Rmd](2015/Uruguay2015/V6-RNASeq.Rmd) [R](2015/Uruguay2015/V6-RNASeq.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	ChIPSeq	ChIP-Seq for Understanding Gene Regulation	Martin Morgan	[HTML](2015/Uruguay2015/V7-ChIPSeq.html) [Rmd](2015/Uruguay2015/V7-ChIPSeq.Rmd) [R](2015/Uruguay2015/V7-ChIPSeq.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	RNASeq	Supplement 1: RNA-Seq Workflow	Martin Morgan	[HTML](2015/Uruguay2015/S1-RNASeq-Workflow.html) [Rmd](2015/Uruguay2015/S1-RNASeq-Workflow.Rmd) [R](2015/Uruguay2015/S1-RNASeq-Workflow.R)	3.2	3.2
2015-10-05 - 2015-10-10	[Uruguay2015](2015/Uruguay2015/)	RNASeq	Supplement 2: RNA-Seq Statistical Issues	Martin Morgan	[HTML](2015/Uruguay2015/S2-RNASeq-Experimental-Design.html) [Rmd](2015/Uruguay2015/S2-RNASeq-Experimental-Design.Rmd) [R](2015/Uruguay2015/S2-RNASeq-Experimental-Design.R)	3.2	3.2
2015-09-07 - 2015-09-07	[BiocAsia2015](/BiocAsia2015/)	Introduction	Introduction: Analysis and Comprehension	Martin Morgan	[AMI](2015/BiocAsia2015/#ami), [HTML](2015/BiocAsia2015/W1-Introduction.html), [Rmd](2015/BiocAsia2015/W1-Introduction.Rmd), [R](2015/BiocAsia2015/W1-Introduction.R)	3.2	3.2
2015-09-07 - 2015-09-07	[BiocAsia2015](/BiocAsia2015/)	Data Representation	Workshop: Sequences, Alignments, and Large Data	Martin Morgan	[AMI](2015/BiocAsia2015/#ami), [HTML](2015/BiocAsia2015/W2-Data-Representations.html), [Rmd](2015/BiocAsia2015/W2-Data-Representations.Rmd), [R](2015/BiocAsia2015/W2-Data-Representations.R)	3.2	3.2
2015-09-07 - 2015-09-07	[BiocAsia2015](/BiocAsia2015/)	RNASeq	Workshop: RNASeq	Martin Morgan	[AMI](2015/BiocAsia2015/#ami), [HTML](2015/BiocAsia2015/W3-RNASeq.html), [Rmd](2015/BiocAsia2015/W3-RNASeq.Rmd), [R](2015/BiocAsia2015/W3-RNASeq.R)	3.2	3.2
2015-09-07 - 2015-09-07	[BiocAsia2015](/BiocAsia2015/)	Annotation	Workshop: Gene, Genome, and Variant Annotation	Martin Morgan	[AMI](2015/BiocAsia2015/#ami), [HTML](2015/BiocAsia2015/W4-Annotation.html), [Rmd](2015/BiocAsia2015/W4-Annotation.Rmd), [R](2015/BiocAsia2015/W4-Annotation.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	ChIPSeq	Detecting differential binding in ChIP-seq data with csaw	Aaron Lun	[AMI](/BioC2015/#ami), [HTML](/help/course-materials/2015/BioC2015/csaw_lab.html), [Rmd](/help/course-materials/2015/BioC2015/csaw_lab.Rmd), [R](/help/course-materials/2015/BioC2015/csaw_lab.R), [GitHub](https://github.com/LTLA/aaronlab)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Image Analysis	Basics of image data and spatial patterns analysis in R	Andrzej Ole&#347;, Wolfgang Huber	[AMI](/BioC2015/#ami), [HTML](/help/course-materials/2015/BioC2015/BioC2015Oles.html), [Rmd](/help/course-materials/2015/BioC2015/BioC2015Oles.Rmd), [R](/help/course-materials/2015/BioC2015/BioC2015Oles.R), [GitHub](https://github.com/aoles/BioC2015Oles)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Reproducibility	An introduction to Docker and the _Bioconductor_ Docker containers	Dan Tenenbaum	[AMI](/BioC2015/#ami), [HTML](/help/course-materials/2015/BioC2015/docker_and_bioconductor.html), [Rmd](/help/course-materials/2015/BioC2015/docker_and_bioconductor.Rmd), [R](/help/course-materials/2015/BioC2015/docker_and_bioconductor.R), [GitHub](https://github.com/Bioconductor/docker.workshop)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Flow Cytometry	Visualize cytometry data with ggcyto	Greg Finak	[AMI](/BioC2015/#ami),  [HTML](/help/course-materials/2015/BioC2015/ggcyto.html), [Rmd](/help/course-materials/2015/BioC2015/ggcyto.Rmd), [R](/help/course-materials/2015/BioC2015/ggcyto.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Flow Cytometry	Analysis of Designed Experiments Using OpenCyto	Greg Finak	[AMI](/BioC2015/#ami),  [GitHub](https://github.com/gfinak/BioC2015OpenCyto), [HTML](/help/course-materials/2015/BioC2015/OpenCytoWorkshop.html), [Rmd](/help/course-materials/2015/BioC2015/OpenCytoWorkshop.Rmd), [R](/help/course-materials/2015/BioC2015/OpenCytoWorkshop.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Genomic Ranges	Practical introduction to _Bioconductor_ foundational data structures for high throughput sequencing analysis	Herv&eacute; Pag&egrave;s, Michael Lawrence	[AMI](/BioC2015/#ami), [PDF](/packages/3.2/bioc/vignettes/GenomicRanges/inst/doc/GRanges_and_GRangesList_slides.pdf), [R](/packages/3.2/bioc/vignettes/GenomicRanges/inst/doc/GRanges_and_GRangesList_slides.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Best Practices	FAQ Live! Common questions and expert solutions, delivered in person	James MacDonald	[AMI](/BioC2015/#ami), [PDF](/help/course-materials/2015/BioC2015/BioC2015.pdf), [Rnw](/help/course-materials/2015/BioC2015/BioC2015.Rnw), [R](/help/course-materials/2015/BioC2015/BioC2015.R), [GitHub](https://github.com/jmacdon/MacDonaldBioC2015)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Methylation	Methylation and the analysis of Illumina 450k microarrays	Kasper Hansen	[AMI](/BioC2015/#ami), [HTML](/help/course-materials/2015/BioC2015/methylation450k.html), [Rmd](/help/course-materials/2015/BioC2015/methylation450k.Rmd), [R](/help/course-materials/2015/BioC2015/methylation450k.R), [GitHub](methylation450k.html)	3.2	3.2
